Virtual Block,Date,Time,Block,Hash,Winner (Row),Reward (BASE),nftLife,NumofMiners
7238,10/28/2024,13:00,20442071,E9D3A5A142FA0DF90A255E73C0F820F46133F44D5210DCD8690CBE4104F86F03,29,173.4,64,508
7239,10/28/2024,14:00,20442672,2EBCCFF765D2FF42BAE26BF7AA0C95F61FE39C34739DE7F924AE8EA2841C491E,424,126.57,276,508
7240,10/28/2024,15:00,20443273,013D7F3ACCBC5CC7DDBC8F1ACB2ED62404D825DA8E9051534E2CCDA8E32CD80B,464,211.37,173,508
7241,10/28/2024,16:00,20443874,10C1EA07EE61EFFDB4D41E208557ED095F751721E60FBA7C42445B7F01A9DF0B,197,143.02,64,508
7242,10/28/2024,17:00,20444475,B8C46484618EB71AA4F8186BF7F2E8BA770FF679DEE942F89E19AE1615B5ADF3,265,135.43,64,508
7243,10/28/2024,18:00,20445076,5B054ACEE157F67C974EAAA0FC7731632E0A6A5C052D3AFF2069245AEF30DD34,166,148.08,282,508
7244,10/28/2024,19:00,20445677,374DD870C96A2B69B8CBE8AE7D1F1A7D2998D5C031B9B315A05B2E37E0C9ECA9,67,177.19,63,508
7245,10/28/2024,20:00,20446278,5B153836A01F3B0B616DECF39C281A1E346EF0F6E69A6B83710FCDFE6C85355C,435,126.57,82,508
7246,10/28/2024,21:00,20446879,3BCC85A3074C1F0F92660A75939CEB7CA9884B147AE746229BF157E90B9BC5D6,153,164.54,252,508
7247,10/28/2024,22:00,20447480,6AD240824885A8A730A4E9679C84B0846046407E57046F1170A4D9A649BCE482,46,130.36,63,508
7248,10/28/2024,23:00,20448081,41537D033580A46DF7B2677F0754E65202D05AF738F2AEEFD915D103049D3847,408,126.57,82,508
7249,10/29/2024,0:00,20448682,5249EBA024C632D1D5BDBCDE206DB6E8DB9680085AFE3E7C3025F9F1449705F3,372,130.36,289,508
7250,10/29/2024,1:00,20449283,18C6B3477DA6BDE675285C94D79C1E704A51436178A0CBB73B6E552CA43A86DB,7,186.05,63,508
7251,10/29/2024,2:00,20449884,130776D64AA5C2E719DFBFD81C14BC6416C2BCD7A011BE4EBFA3A12D9A5BB853,368,130.36,63,508
7252,10/29/2024,3:00,20450485,027C851120DFACC619FE9BC031FF947F666116F93493B676AD965568D9049E7E,493,168.33,179,509
7253,10/29/2024,4:00,20451086,966E2C7DDE809F53502E71DE46D31E18856236152685829C75FBB1FD0683D254,220,143.02,63,509
7254,10/29/2024,5:00,20451687,610EA791CE7471858BBC3D46FEB31997E710D8410250A8523FD3C8A85468CFB8,327,130.36,63,509
7255,10/29/2024,6:00,20452288,429F15C9A1317EC6731E77D49AB14D39C28D4E8C3F7E90766CCF630272DDA200,314,135.43,243,509
7256,10/29/2024,7:00,20452889,1428F6D27C32409FB3A0B6B786F32C9DDE66EB1AA94A939C299B4B2C05AE72CB,75,135.43,63,509
7257,10/29/2024,8:00,20453490,C461F1A130B927069352B79FE7FBFAFAFD248C88B44D7A689E94CA764882C880,275,135.43,238,509
7258,10/29/2024,9:00,20454091,A0D17B92473C33CBFA28D86E417F73ACDDD6E03D6E6893D5F76F9B529089864C,226,143.02,243,509
7259,10/29/2024,10:00,20454692,479BC2BE878A476F79F4138E89C0BF6C440144EFC6DB245E6323F9C1BC18A55A,268,135.43,63,509
7260,10/29/2024,11:00,20455293,0BF8B848E071CA575CAA523B8CF19B5DECCD2D915403C03FD7EB1FAE9F363C3E,314,135.43,243,509
7261,10/29/2024,12:00,20455894,2E2E25F7037827B09B4BDC4510895A709899DEAA8FCCBA196C8768D1465CCA35,351,130.36,243,509
7262,10/29/2024,13:00,20456495,AFB8E6377B006EC03832942EFF6FB682E106A4567BAFC822BC7C79D81C799389,66,126.57,63,518
7263,10/29/2024,14:00,20457096,5A2D4DC6518CFB27E67E22D6B73B29D25431B6A6A698D5752777EFBC6F24B43C,14,218.96,63,518
7264,10/29/2024,15:00,20457697,559E30CA596D8AC52C200B564FC41C4DD1DB48EDFA2CD71F362F9B1926F46265,48,151.88,63,518
7265,10/29/2024,16:00,20458298,6E652AC0595DC46E688C27EEEFD00C1B7D3D8564ED6EB385DE42016B93357359,291,135.43,108,518
7266,10/29/2024,17:00,20458899,A07B01EBBAA005691718C204655952D92781FF1487BDD4F7D41F7DA541401CD2,396,126.57,238,518
7267,10/29/2024,18:00,20459500,5211D60AB800D3F0C70A67F758CE295A06CAFC35D746F726EBF8460010ADF306,12,177.19,63,518
7268,10/29/2024,19:00,20460101,64430EF7CED7B00C461EF3C1E6E5D3AFEAF3C9C48EA7A1074C2E0CB52EFEBA91,459,126.57,343,518
7269,10/29/2024,20:00,20460702,7EEAF1BA0F6084104B4FAFABCE7FBCA350E1CD6B3F73B19EF7798348AAB32781,145,126.57,135,518
7270,10/29/2024,21:00,20461303,6DE235E5AFAA9C990EA9D178E1D3E1A5426F2C1910EE3A4B581196BEA2A17E28,377,130.36,62,518
7271,10/29/2024,22:00,20461904,3FCFBAE468E77A87B7F950F392CFCC4A13348E48DB67C83D2141961A68D40D15,504,168.33,178,518
7272,10/29/2024,23:00,20462505,D2ED0C32189CD945B43EDCD48B95AA39EC290C39620D70C2C0BA9A7595F46081,28,211.37,62,518
7273,10/30/2024,0:00,20463106,876AB7EE1FD6098D1EC9935FCBD97565EB40EB8DF010C7C58EAAA53DED7C7D38,374,130.36,204,518
7274,10/30/2024,1:00,20463707,94B1F1CCD68F6A2A2ADE5221A92EE427512A7CEB9ED9EA5114F6F951DBE6CC73,251,135.43,62,518
7275,10/30/2024,2:00,20464308,381532A7811714F7A0C63157379499E48A5619DF3FE13C077907EC471AF80565,336,130.36,62,518
7276,10/30/2024,3:00,20464909,2C06396A25A3FAFDE453866127EEF158F4FCFE73CC1F4650F88D51FFF12DCF5E,86,135.43,62,518
7277,10/30/2024,4:00,20465510,41E595CF4BC6AC96E8F1E737005BC5D94FC6FC64216D7FFD846535512B7F0692,305,135.43,251,518
7278,10/30/2024,5:00,20466111,AB35C3317A3F9598721853C518841B93F16326A275ABCCE60C0BCB9C41B2D99A,45,177.19,62,518
7279,10/30/2024,6:00,20466712,6D8ABDA05678403A19734DFB14987AC927D5C227879B1D6E2A81151A57EDCC9B,149,164.54,62,518
7280,10/30/2024,7:00,20467313,251B70E1B58B1A6675BF508F8276C672739D8F15F877F1EBDE7415CC3A6ABC0E,70,173.4,62,518
7281,10/30/2024,8:00,20467914,C7802A1338CAFB5D5D508A333717EB1FBE7D8CBFAD5D254A30F753482977B583,356,130.36,87,518
7282,10/30/2024,9:00,20468515,24B6435E5B20D40E1A4E6AE67C2DE7DD316046B2FA7C120A82610D38E30B24D0,92,135.43,62,518
7283,10/30/2024,10:00,20469116,3A10FC196D29F209E704F2F507FC4607D983515A350C48783E1B04CC73E54BB5,316,135.43,242,518
7284,10/30/2024,11:00,20469717,3CF47E9FBCEDC239BC13853A7E02D2C006FD4F85D5CC159913819007ED9233DC,402,126.57,244,518
7285,10/30/2024,12:00,20470318,B29D06953C8E804DA248FC7CAC91022A389F88667BEDAE0774E3A2C021E8E5AC,393,126.57,237,518
7286,10/30/2024,13:00,20470919,EBEDB04A7BE87A2693CAB11AA68CF210569F84BD5BAD0B53BFDD201DD3A1F2F6,111,168.33,62,518
7287,10/30/2024,14:00,20471520,7E351A81EF8AEC243E9C0971435282878BBF99F7A415382EE8294A96782752DB,205,143.02,62,518
7288,10/30/2024,15:00,20472121,6A1184C36684DD21C24D9E6E520504FBAB27B075356330CD6F24AC9055D913B1,167,148.08,280,518
7289,10/30/2024,16:00,20472722,24A6BA8F6529868CB304E31DB774E37CA39BEE21278425A8C536AA7E52764785,330,130.36,274,518
7290,10/30/2024,17:00,20473323,E64447F51B4B7BEACBF763FABEF00F0506B7728ECE31176F4F17BF69497A0ADE,211,143.02,147,518
7291,10/30/2024,18:00,20473924,EAFB9C995DDF78619559BF0546551952488AD1E63811441F3450E4524059C993,55,126.57,62,518
7292,10/30/2024,19:00,20474525,F6B2F32E64E436599F8947861164127558DCDF28DA96113197E33D490C83E5C0,403,126.57,66,518
7293,10/30/2024,20:00,20475126,6C583116D1F3D2F9144C1193A3D14EFEEE02805944559A1BAA6FDC4BCD375559,394,126.57,61,518
7294,10/30/2024,21:00,20475727,394189FB91E3EB2A1698BDE715B0FFC8CC3463F4BE078835966A083CDACBC952,371,130.36,243,518
7295,10/30/2024,22:00,20476328,E24389626A6BD4A009E449316413296F077CFB134021ED4E6BA9832357C50EB1,439,126.57,321,518
7296,10/30/2024,23:00,20476929,ABC4B9A046DAED73334024D44BC047F1688A2B5985DCDBB2CCF5C8813B04A486,247,143.02,241,518
7297,10/31/2024,0:00,20477530,D22FD46963E1FF565F65E049AC2905582F3A4A1EEE6860134A42A874CD11E437,247,143.02,241,518
7298,10/31/2024,1:00,20478131,95509D08F15E6AE738F49773403A6155DA5B3DD493A5A35EE7A209023210EE62,287,135.43,287,518
7299,10/31/2024,2:00,20478732,8929AA1152EDB148EF79CDA698F87A9079F47B03235984C35DB74F18E6EA0AAA,439,126.57,321,518
7300,10/31/2024,3:00,20479333,319341036667EDE0E197CAF30DEBB44EB98E98E1D30244774673D79E13E93195,56,126.57,61,518
7301,10/31/2024,4:00,20479934,BFC953F9A6803CBC21B8DF01452EC92F2465484E585C5F9B9F709DC68F08E51F,151,164.54,236,518
7302,10/31/2024,5:00,20480535,D1ACCA8DA6A3EF695F72975B653259D5DEE96283E05A8E1392E121D380B19B82,467,126.57,62,518
7303,10/31/2024,6:00,20481136,5DB4BA404878C0BA3E0C59005087B15A77FCB1164A87376880C5CBB33D9D37A0,60,168.33,61,518
7304,10/31/2024,7:00,20481737,7A2ACF4919FCB5F34ED1A722270B107F0E41A6BA3410792CCDF9530740ECC8C4,43,186.05,61,518
7305,10/31/2024,8:00,20482338,44212E911385EB0C759F1DB249D1CD909E9CA05011B68E6363F83A518FE91B05,308,135.43,61,518
7306,10/31/2024,9:00,20482939,FECDE7A1F4A1085BAC7090F13B9374EEC1F84A628A885350BB997194F6028303,362,130.36,110,518
7307,10/31/2024,10:00,20483540,BD6EB4C799B7C4A88D007A21D63D6EBEB5C4FE518B1BB90F404922864221C624,234,143.02,100,518
7308,10/31/2024,11:00,20484141,C80F3228D8BF2D2CAEB6BF581B827950E43DDFFF1B545ED6CB5B699429E37B8E,477,211.37,170,518
7309,10/31/2024,12:00,20484742,0C5CA7CF03C54351DD1D46DF89972CECCD3CA8D77F6DFB242EA30D2780462B3D,340,130.36,96,518
7310,10/31/2024,13:00,20485343,8520AA98D904E85F8C221C2FEE8DBD3266CBA74999539A016FAA81A1C3857417,501,168.33,175,518
7311,10/31/2024,14:00,20485944,99D0083B16A5A29F6AB4C28D044340E77C0631826166D47AC2E2C307629D1975,336,130.36,61,518
7312,10/31/2024,15:00,20486545,F5FD42450892DDE37E5FE19ADC7E9F872881B55E462852038E2C46F275251F51,249,135.43,61,518
7313,10/31/2024,16:00,20487146,875FC2E3115E03EC784049502520D655E12CF54E018158E52B32C6776F6EA94E,81,135.43,61,518
7314,10/31/2024,17:00,20487747,622C38BEFD36D0A7BD3FD15F43BBD19BCA163E6BA6812E0B58AFABE13A323546,92,135.43,61,518
7315,10/31/2024,18:00,20488348,A055070222C833230F0C1ADC21924A785306551CDF9332D80365665780C681ED,335,130.36,61,518
7316,10/31/2024,19:00,20488949,9E3A1309323637CF0DCEB73655F27C74F8BB68A86D9B5BC1FEA77BBF8BE5A37C,494,168.33,203,518
7317,10/31/2024,20:00,20489550,A74024C306A84170E7AF15D74D53C17FBD72963BB1799D6307E77C775AD7E504,27,211.37,60,518
7318,10/31/2024,21:00,20490151,93883C403496638FB52505AD77BF3A37F6033515AEB512B5C1E4A25A0BB3F401,504,168.33,176,518
7319,10/31/2024,22:00,20490752,A8288F53552F9A3B081507288BDF6D11C48B90A4E61047F9C4031411808501D8,188,143.02,60,518
7320,10/31/2024,23:00,20491353,E329F1FAF7271339BF9E6EE994CA826AA20B6A2282A39C8085A737D755CB2484,473,126.57,235,518
7321,11/1/2024,0:00,20491954,2DFDE87D7D033C7D99A8E9D931D8DD8786C6F1A73E9788A0DB3C1594147F282C,336,130.36,60,518
7322,11/1/2024,1:00,20492555,F2911413D8BAB4D9494141C6F4A103D973A627F3B8248D2EA5BD5D806F336338,7,186.05,60,518
7323,11/1/2024,2:00,20493156,65B9842A636A9E513775386761BB0F781DF58A2E7EBCB801F1B003F30D3B5831,37,186.05,60,518
7324,11/1/2024,3:00,20493757,0F59298D759084E214C81F5551634B7D84D7D186EE8CBEC478C8D26402A694E4,253,135.43,211,518
7325,11/1/2024,4:00,20494358,8595805FFB0E7FDC5F90C9A8869B53C5E5B54A94A05AD2A9A152CA88E45A3140,388,130.36,286,518
7326,11/1/2024,5:00,20494959,56179025AAA1A662E95288DC361639376D647584F809FC0621ACCEC9CC4AB02F,478,211.37,169,518
7327,11/1/2024,6:00,20495560,7ECAB5CC87FD6F21FA914F23909F0A1417E614A00541A207A044123725BD3FEC,253,135.43,211,518
7328,11/1/2024,7:00,20496161,AB321F9B0DCFAD55191DA407E89CDA8B5BDD2F3BD4F01B959D50791B13860D05,476,211.37,169,518
7329,11/1/2024,8:00,20496762,B4D4109979C67C1B32086987E4A1A6361FD29C0052407F62312263E1BEE21438,127,143.02,60,518
7330,11/1/2024,9:00,20497363,18CE034F0AF276FCE7E9D0C6F5B40CAA4D7F279D7041DD9D987AA3F389D17CF2,465,126.57,60,518
7331,11/1/2024,10:00,20497964,5E9913BE2C6790C593D9693DF8FDC2BDC14F3C8C2FA9CBA6C561252A4123919C,405,126.57,60,518
7332,11/1/2024,11:00,20498565,57F910EB9600DA15562A4C00D07CB4CDBC3E31351F2CD458604DD6F1C14D1BDA,433,126.57,60,518
7333,11/1/2024,12:00,20499166,5DAD035B2188DB58A408E926220BF5D3C6131B2A3F11286FCF742460CBDD6EE5,369,130.36,60,518
7334,11/1/2024,13:00,20499767,2F004438970659D1B03D64E5ED2B2382DFBB84481F6D1D883E89DACAF33FF181,194,143.02,240,518
7335,11/1/2024,14:00,20500368,D109AB694123EBFAE4B011D395FFD16C98B0BC886A36DA17815C79C916CA1EE9,227,143.02,86,518
7336,11/1/2024,15:00,20500969,9988644714A935014D948690663B8FFFC6D88162E9934E6E6C751764A6332922,96,135.43,60,518
7337,11/1/2024,16:00,20501570,59155C919817C5B656A3F3E3A4300E5EEB006EDBF920A20F3C6AF479A1AF99F4,227,143.02,86,518
7338,11/1/2024,17:00,20502171,79BBB96B5B2D36B25A91279337E0035240DE5E98BC96AFA5AEBF5239B2FA86D5,308,135.43,60,518
7339,11/1/2024,18:00,20502772,2A3A17863B2123B72C96E55B90EE97B1026D004B2B3387D0947317887F9A4E2D,484,211.37,169,518
7340,11/1/2024,19:00,20503373,C16FE593F90C4100004630C1B5D0C2547FFB04EFD59BCF6079A4D14ACD7CDA5F,57,126.57,60,518
7341,11/1/2024,20:00,20503974,95D931962D98E539CBED51B170A47E90EB88A3B559650FEB5CE98F5BBDC29A16,60,168.33,59,518
7342,11/1/2024,21:00,20504575,8BFE0F19B853A4E11F6D2384F76591B73E5AA79ED56F0079CF73AD2D8DDEE59A,364,130.36,59,518
7343,11/1/2024,22:00,20505176,DE45A2A09FBA608291EE1A5C9DF644CD6C23C20033E944F4326BBD26D6887759,61,168.33,59,518
7344,11/1/2024,23:00,20505777,3A9E8D6ABC722A06F0AAD504D50FFC91F75014F725C9A43F0140ADC9F96BFEB9,192,143.02,239,518
7345,11/2/2024,0:00,20506378,065672233292A00D574C1070AFECB8F07EE26AD64B2028B76EEA750F2FA9A73B,259,135.43,59,518
7346,11/2/2024,1:00,20506979,5F0E4FA99B90141F2929D1E5D12EE5DCB3208F2E5B2F0C3AE0FA887D2A127443,511,168.33,175,518
7347,11/2/2024,2:00,20507580,84BA55874FE9702A960BADA12CB54E2805A829EFE80045E8C17FD24D6685CD06,256,135.43,234,518
7348,11/2/2024,3:00,20508181,6E93596A7F74D8DDA4F5D810E9F1E4A94FC073B5429F32DD860CB6A23672049B,321,130.36,211,518
7349,11/2/2024,4:00,20508782,AC9AA278842F1252D4F040534BC61FEFA1454EA026B1AF731533C8D1C25CC274,358,130.36,59,518
7350,11/2/2024,5:00,20509383,C07F6C3C9C9321CF4585E06408EE1387600A13F63275FA8ACA53B62D709BD3DB,37,186.05,59,518
7351,11/2/2024,6:00,20509984,376F27A0119E234FE8E0CBCE28D1C35F4BC778E00E75B8FC9CB03743A74E3B40,302,135.43,88,518
7352,11/2/2024,7:00,20510585,3344044DE1AF739B748AB3B52ACF0DFF119E88D1AE045DBF6BEC92F1A5737CBE,345,130.36,89,518
7353,11/2/2024,8:00,20511186,3117205910305FF1789E3EB474177B479AE91F823C2547FDCC429B42534970E2,374,130.36,201,518
7354,11/2/2024,9:00,20511787,727F43AD72F1F89587F4E168CF505D1EDF14866EF51942FA8D13C63BFAE6A73F,318,135.43,234,518
7355,11/2/2024,10:00,20512388,CC4F9D8B6C2D2C13B104E283FBBFA6406C9662C76A8E0356CE6408521E6F6F61,152,164.54,101,518
7356,11/2/2024,11:00,20512989,F37D769744D1D8DF1A9570C2CEE51B739555D97F04587323D375D63CFB4559DA,230,143.02,239,518
7357,11/2/2024,12:00,20513590,F5DD30C3E8B6E310520E7BB73C983C086FCBC8FF18B2546CE1E6DBC6DE74BAB4,245,143.02,358,518
7358,11/2/2024,13:00,20514191,2FAB848270EDCC795F77F10629C6EFCB3DF47A1E262A595672088A463EFD18BB,319,135.43,239,518
7359,11/2/2024,14:00,20514792,26BF0AB8DF0885A92CDAB8EBA3DB42BAF68FB3E3CDFECEA6F045FE16A8AD0DB4,242,143.02,59,518
7360,11/2/2024,15:00,20515393,25F9B4350559C592B268A9799D42F9A367315C0AC5441159AD2163BDDA8E8DC5,48,151.88,59,518
7361,11/2/2024,16:00,20515994,EE732812EAE51EBFF3B726DED8B52774A0C35DEB92302E9A0973552988CCC097,449,126.57,277,518
7362,11/2/2024,17:00,20516595,BE4104DF048B4060BE5716810CEE2360AC020F4AD4D192FA9B55E09F3797287A,272,135.43,105,518
7363,11/2/2024,18:00,20517196,26516A508A91602F998B85DA6DDCB005044ED2A7653699F62079C0F0BE4ACF95,347,130.36,239,518
7364,11/2/2024,19:00,20517797,5D809D55674C536ED33CADA2929A79694EA50EB33BCD939DE79B4206B2D27B03,9,227.82,59,518
7365,11/2/2024,20:00,20518398,701ADF0E09A2C1B06469659D26CE3138CDACB37E24D5CE3F42D3DF758F7AEDDD,437,126.57,58,518
7366,11/2/2024,21:00,20518999,BC6868323D5E561EEFBABFEE9C19406A0B905EE0E798054F4936DEFC778F6453,188,143.02,58,518
7367,11/2/2024,22:00,20519600,536B58E7EBC215F0FF5900A6171E4E2E6C87846CECF06623E06E2A32928D9599,295,135.43,305,518
7368,11/2/2024,23:00,20520201,D8EC6267821CD4A11ADB7E86F435CD56BC918EC5613E772F41349CEB2FA1063A,411,126.57,103,518
7369,11/3/2024,0:00,20520802,C7CC928ED469BB5BAB06FD0E15015D29AA8FE8D527B16A8B9ED21BBE28DD77B8,167,148.08,276,518
7370,11/3/2024,1:00,20521403,E03B0656D277BCAE5755296572C60AD49C65CAB29D27A675FA55346B02E1E08A,16,186.05,58,518
7371,11/3/2024,2:00,20522004,343065CAD49959EA5308B2F87171D3EB271268996BAEB64B41359E6BECC9222A,459,126.57,339,518
7372,11/3/2024,3:00,20522605,DA2F56549F0161E35E19336F0E285AE936F6092440FDFAB371D7DEDD0704AAC6,59,143.02,58,518
7373,11/3/2024,4:00,20523206,9C9802CB7425EDF1BF5885D7FBB29389573F437F5B15CE52A8FF7E1A56F31C9F,266,135.43,233,518
7374,11/3/2024,5:00,20523807,F797370BAD66246D9831E8B59A1FE79AA3859EB7ED2352A949118942F02CFA10,349,130.36,58,518
7375,11/3/2024,6:00,20524408,C5B99E228417380310275422F4D99375C0333AF4B096EA0C30EE2F20550A0039,48,151.88,58,518
7376,11/3/2024,7:00,20525009,F97B1BC41B21ED54925313635EE89BF4CE1337B4F51F3DE7D11AF674913560B3,297,135.43,58,518
7377,11/3/2024,8:00,20525610,45081D95CB5133388CD8E9227C5004A44DA256B59910B3BDFC96C23017E6DEEE,134,173.4,87,518
7378,11/3/2024,9:00,20526211,E842FEC90757308BC63E1B97C82608EE63634DF233BAB5236574C5F0CB19AD3E,130,151.88,58,518
7379,11/3/2024,10:00,20526812,3F76AF6E2F86226FE37C9CC6D93653B53E5B32311697E774BD53CB3F580AFE7A,161,151.88,233,518
7380,11/3/2024,11:00,20527413,58F9A6813E68EA772219014B42FA24960729D2746B29193658B992CCD6827D15,250,135.43,58,518
7381,11/3/2024,12:00,20528014,56DC81F6DF7E3CF8EE66D4247E06476A6B2E3A6A5378880D44DEC3AABC4238A7,379,130.36,284,518
7382,11/3/2024,13:00,20528615,77AFDD235BDA34E353EA1FF52A59B661799535E69EC9A2A0BDCCB7EACA7366D6,388,130.36,284,518
7383,11/3/2024,14:00,20529216,EA46091F003D3D0C1ACB5FA7D4340B2193F18482022F618CE7622898D98BBD5A,183,143.02,247,518
7384,11/3/2024,15:00,20529817,3018DDBEC1018B9B7E1A7A8E207B0A1F38593A92210E8DAAF96F6419E5353614,443,126.57,58,518
7385,11/3/2024,16:00,20530418,C7B28026D7CEF17EE07FBAF84E8CBE8BA1339FA5E313442FC13AC673FBDE54F8,513,168.33,172,518
7386,11/3/2024,17:00,20531019,B85407FEBDF038E333D829D764F996F4304BE46FABAEF39CAB859CA5B60B4BEF,74,177.19,58,518
7387,11/3/2024,18:00,20531620,E9D846394C96F1435CC55559C5CE8A9F2A2D43F86295AD56A5CC8CA8B85D18B7,155,164.54,113,518
7388,11/3/2024,19:00,20532221,61545E712943E1B239AA3C5BFEE81C402EBC23C9394855B82C209C29D42C44EA,315,135.43,58,518
7389,11/3/2024,20:00,20532822,D2D4E242D4ACCF6692BEE8869659D4F1DC3575D01FBFE5CC26EC64C28E4EB5C6,150,164.54,154,518
7390,11/3/2024,21:00,20533423,18A556FAE912D4FD4AD679DB9BADA8D5823674032063A7621E146C522F5C41B1,494,168.33,200,518
7391,11/3/2024,22:00,20534024,A9A7C5D685FE2D2201D8B6353F09C6CCE1A113451A6DCAFD1C58E35D154F1E3D,163,151.88,115,518
7392,11/3/2024,23:00,20534625,B9681E31D4CEEA585BDD814754CEA981E7FD5A59520B769C98F883256C100D33,313,135.43,246,518
7393,11/4/2024,0:00,20535226,B66CD9AB4F201E379EE338C24E678F0EB4030D066C794CE9041FF9B158C7292B,192,143.02,237,518
7394,11/4/2024,1:00,20535827,ADD31BE0489CF2C3BFB7EDE8817859993D6CB16899903FC23C143190D8CEC7FB,23,143.02,57,518
7395,11/4/2024,2:00,20536428,B0A5354ED9F25978C3F2E1C7B244B453C745315B2D116B0E0AA78BD8F00043CB,351,130.36,101,518
7396,11/4/2024,3:00,20537029,4878B1600CB01CD77C175BEBDCC8CEAD6A591BC738F0D1D8D0F9B70559270E4F,415,126.57,66,518
7397,11/4/2024,4:00,20537630,32DD29294204C659D0D5F8C793A30D811CBCCEA29398573360F68D55E4192D7E,488,211.37,166,518
7398,11/4/2024,5:00,20538231,FE534E4090BCF1AFD5DB39353E9CD931129F60CAFAB9F724454FAAF190D36D47,354,130.36,57,518
7399,11/4/2024,6:00,20538832,623BB94D5534EF8BEBD222D569CE042BC0569B8E2605AF7D575B993603E4DE16,293,135.43,57,518
7400,11/4/2024,7:00,20539433,D9C07EA72D749521DD717CEA14FC2863A8FF4D35ECADD84D10B1D4E449468D98,28,211.37,57,518
7401,11/4/2024,8:00,20540034,937DB7439F259D349D3151E95B96DC8044AF6345AB5BC58D4F5946353390ABD4,238,143.02,256,518
7402,11/4/2024,9:00,20540635,C220C90A2619EDF1152412EB066EC99DF20A2A740F9DA634AEFED168176CA424,452,126.57,232,518
7403,11/4/2024,10:00,20541236,46BB9C08F13E82489714B8847FFEAFFEF8EEBC6FAA3002D4F56967D8F13BF37B,159,151.88,60,518
7404,11/4/2024,11:00,20541837,051F36031687150CFCAD904D1BE55A73CD337E4706684CF51ED61BEA7069B5EB,234,143.02,96,518
7405,11/4/2024,12:00,20542438,744FBAC58234D64A4F290F9B89DA0BCC20E20339DA898C6A527556081FC76AC9,357,130.36,237,518
7406,11/4/2024,13:00,20543039,A3ECA88E2C5D272E6CE9FC4E22796E51E0D7CB18A797A6C64C1BBE87065A2104,303,135.43,304,518
7407,11/4/2024,14:00,20543640,F320250B99A03BE98CDEF944CD3D785D71AB19AE596B806C4AF8C1F5A5D6D824,102,135.43,57,518
7408,11/4/2024,15:00,20544241,EEE9330C33704A1C585A0FBE684E0D6D60B7431FA0DA9F0F1BF38EA2B1CEBD61,223,143.02,57,518
7409,11/4/2024,16:00,20544842,1291EB43A67655C3169DBD5B3F4E0D48003EC6CAB3A1DD4EAE16F7C4C52BA1F0,415,126.57,66,518
7410,11/4/2024,17:00,20545443,B253EC7DC840516854473EC9A9BBBCEB64238974D1D8CA586401A277D5B539E4,401,126.57,239,518
7411,11/4/2024,18:00,20546044,75487D473C35ABC6205576EFC6F61D55D1C7D14FD36F9BA6EF2D00EEA125BEA5,427,126.57,57,518
7412,11/4/2024,19:00,20546645,6E2D5A62EEF3385A2998F2140E7AEAE58B86940DCCB33884E57FED71AAE9ED08,407,126.57,246,518
7413,11/4/2024,20:00,20547246,B41DD0F436B788DDA00C06B6A91A9839EC7C253173C2653EBB914695CD5075EF,331,130.36,87,518
7414,11/4/2024,21:00,20547847,02D0692956D82F4E924DB1010CBB6F41E680D9ACA6D93DF326BEEDF76DE6FB56,131,155.68,58,518
7415,11/4/2024,22:00,20548448,043730A283CA6FEC8409FB54DCE23C1905B369F22BABD2AB48A51622022650FC,150,164.54,152,518
7416,11/4/2024,23:00,20549049,9F75932564ADCA0CBD3AA50F54013558628A0883D449D48D3C4604F531220622,347,130.36,236,518
7417,11/5/2024,0:00,20549650,62C83D601E64D8AE73F96B5565FCDEE6843A969949647828CF4A7D23BC868745,303,135.43,303,518
7418,11/5/2024,1:00,20550251,76A8C5BED3E2CE824629C1A3910AF4B8E418FC17C5ED58AD3EAA776C9ACCC855,84,173.4,56,518
7419,11/5/2024,2:00,20550852,E304E01CFFEAFB5E84618F8B30BC7795854BA641E7BE87F9DD9952944BF4A495,45,177.19,56,518
7420,11/5/2024,3:00,20551453,3810148F237B762C43ADC6A525DCC303062D2FB31BF27E54642499DB6D6CE22A,111,168.33,56,518
7421,11/5/2024,4:00,20552054,4F95F1CE70778AA4B776D31BA50982472F8272D7645A43F8D71A2EFE047DE5DF,103,135.43,56,518
7422,11/5/2024,5:00,20552655,965A318F6FA40B7304022D5BB5B4C9878EE38C0C25C466EDA08319D801576A30,212,143.02,282,518
7423,11/5/2024,6:00,20553256,6B98B99DEB831CBF1CCCF5B07C030543AB159AAEC08520B27DDCEF919A9F8A7B,276,135.43,231,518
7424,11/5/2024,7:00,20553857,8B28817C69E887A57C11371D94B85A504FE0F67B0ECBE2A0E16C9CED963B4688,390,130.36,56,518
7425,11/5/2024,8:00,20554458,F410B9984F0FAD0DE8DB649101F7E09479910099CBE35DD50F893694613652E2,202,143.02,355,518
7426,11/5/2024,9:00,20555059,204947AB81713F3C18EFB678C32AF6A84865EE249FC655460BFD2DCD405C9002,59,143.02,56,518
7427,11/5/2024,10:00,20555660,02082C86E96F73E09B28E0B4388AFCE819F4053F65F2BC44D82061AAF3056E50,382,130.36,303,518
7428,11/5/2024,11:00,20556261,7FB8A8C23956599BF17BB2D5255E8CDA6F11222E4501BEE35CC33CAB4FF37D7F,441,126.57,56,518
7429,11/5/2024,12:00,20556862,DBCB274013CDCDBCCA62DD7DFD81ED7CCDB1AA951D07021A53127E58C0222AD1,393,126.57,231,518
